AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,1/29/2026 6:00:00 PM,WC26004668,"HWY 36 WB AT STILLWATER BLVD N, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,stillwater,1/30/2026 12:00:00 AM,WC26004851,"1XXX  greeley st s, stillwater",child exploitation
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,1/30/2026 1:40:00 AM,WC26004736,"Hwy 36 Wb At Washington Ave N, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,1/30/2026 1:24:33 PM,WC26004841,"1XXX  Curve Crest Blvd W, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,1/30/2026 5:43:00 PM,WC26004877,"Hwy 36 Wb Jeo Washington Ave N, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,1/30/2026 6:32:22 PM,WC26004888,"Unknown, STILLWATER",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,1/30/2026 8:03:15 PM,WC26004896,"15XXX  62nd St N, STILLWATER",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/25/2026 12:00:00 AM,WC26003938,"XX HWY 36 WB JEO MANNING AVE N, STILLWATER TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/25/2026 12:00:00 AM,WC26003942,"MANNING AVE N / 97TH ST N, STILLWATER TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/25/2026 9:02:13 AM,WC26003973,"11XXX  Pawnee Ave N, STILLWATER TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/25/2026 1:03:49 PM,WC26003986,"14XXX  114th Street Cir N, STILLWATER TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/26/2026 7:24:40 AM,WC26004073,"9XXX  - 10498 NORELL AVE N, STILLWATER TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/26/2026 9:07:22 PM,WC26004185,"10XXX  Arcola Trl N, STILLWATER TOWNSHIP",DEER TAG
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,1/27/2026 11:41:45 PM,WC26004361,"10XXX  NORELL AVE N, STILLWATER TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/25/2026 3:11:08 AM,WC26003962,"XXX Neal Ave N, WEST LAKELAND TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/25/2026 3:24:55 PM,WC26004002,"10th St N / Manning Ave N, WEST LAKELAND TOWNSHIP",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/25/2026 4:45:27 PM,WC26004007,"Hudson Rd N / Stagecoach Trl N, WEST LAKELAND TOWNSHIP",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/25/2026 4:56:07 PM,WC26004008,"1XXX  Neal Ave N, WEST LAKELAND TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/26/2026 3:37:14 PM,WC26004153,"12XXX  Hudson Blvd N, WEST LAKELAND TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/27/2026 12:19:15 AM,WC26004202,"2XXX  Neal Ave N, WEST LAKELAND TOWNSHIP",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/27/2026 10:36:07 PM,WC26004358,"10th St N / Oakgreen Ave N, WEST LAKELAND TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/29/2026 4:39:34 PM,WC26004660,"12XXX  12th St N, WEST LAKELAND TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/29/2026 6:44:05 PM,WC26004672,"Oakgreen Ave N / 23rd St N, WEST LAKELAND TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/29/2026 10:22:24 PM,WC26004708,"13XXX  24TH STREET CT N, WEST LAKELAND TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,1/31/2026 5:55:38 PM,WC26005059,"10th St N / Oakgreen Ave N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/26/2026 3:19:35 PM,WC26004147,"XXX Wildwood Rd, WILLERNIE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/27/2026 6:03:00 PM,WC26004331,"XXX - 198 WILDWOOD RD, WILLERNIE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/28/2026 2:06:29 AM,WC26004387,"STILLWATER RD / DARTMOOR RD, WILLERNIE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/28/2026 8:35:58 PM,WC26004508,"XXX Wildwood Rd, WILLERNIE",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/30/2026 9:45:00 PM,WC26004908,"STILLWATER RD / WARNER AVE N, WILLERNIE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/30/2026 10:03:00 PM,WC26004912,"STILLWATER RD / WARNER AVE N, WILLERNIE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/30/2026 10:41:00 PM,WC26004926,"STILLWATER RD / WARNER AVE N, WILLERNIE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,1/30/2026 10:58:00 PM,WC26004928,"STILLWATER RD / WARNER AVE N, WILLERNIE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/25/2026 6:36:00 PM,WC26004023,"BAILEY RD / MANNING AVE S, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/27/2026 1:33:12 PM,WC26004281,"Unknown, WOODBURY",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/29/2026 4:11:50 AM,WC26004553,"SUNFLOWER DR / DALE RD, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/29/2026 9:10:27 PM,WC26004698,"2XXX  WHITE EAGLE DR, WOODBURY",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/30/2026 3:59:46 PM,WC26004864,"1XXX  Fallbrook Ln, WOODBURY",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/30/2026 11:32:53 PM,WC26004933,"KEATS AVE N, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,1/31/2026 4:52:00 PM,WC26005046,"I94 / RADIO DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,LANDFALL,1/26/2026 6:12:00 PM,WB26003392,"2XXX  HUDSON BLVD N, LANDFALL",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,Saint Paul,1/26/2026 11:59:00 AM,WB26003321,"CEDAR ST, Saint Paul",ASSIST OTHER AGENCY
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 12:45:19 AM,WB26003164,"I-494 JSO LAKE RD, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 12:57:51 AM,WB26003167,"4XXX  Island Park Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 5:31:21 AM,WB26003181,"Valley Creek Rd / I494 Sb To Valley Creek Rd Ramp, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 10:28:00 AM,WB26003191,"8XXX  SAVANNA OAKS BAY, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 11:18:29 AM,WB26003195,"7XXX  Currell Blvd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 2:08:40 PM,WB26003215,"2XXX  WOODLANE DR, WOODBURY",ASSAULT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 3:15:05 PM,WB26003222,"2XXX  Woodlane Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 3:40:37 PM,WB26003228,"7XXX  Valley Creek Plz, WOODBURY",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 4:05:26 PM,WB26003232,"2XXX  Alpine Dr, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 4:54:31 PM,WB26003235,"6XXX  Sandlewood Rd, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 7:00:49 PM,WB26003247,"Bielenberg Dr / Valley Creek Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 7:37:00 PM,WB26003252,"1XXX  FALLBROOK LN, WOODBURY",DANCO VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 8:06:08 PM,WB26003255,"6XXX  Courtly Rd, WOODBURY",NOISE COMPLAINT/DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 8:59:24 PM,WB26003261,"4XXX  Stable View Dr, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,1/25/2026 11:48:34 PM,WB26003281,"6XXX  Falstaff Rd, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 3:41:00 AM,WB26003286,"XXX - 131 RADIO DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 6:13:02 AM,WB26003290,"10XXX  Hudson Rd, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 7:52:26 AM,WB26003294,"XXX Radio Dr, WOODBURY",SUICIDE ATTEMPT/THREATS OF
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 8:09:30 AM,WB26003296,"7XXX  Windgate Rd, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 8:26:29 AM,WB26003298,"10XXX  MAPLE BLVD, WOODBURY",LOST PROPERTY/ITEM
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 10:40:37 AM,WB26003308,"8XXX  TAMARACK VLG, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 12:07:00 PM,WB26003325,"4XXX  Oak Point Ln, WOODBURY",FOUND PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 1:28:00 PM,WB26003337,"8XXX  TAMARACK VLG, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 2:48:39 PM,WB26003348,"Woodbury Dr / Commerce Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 5:52:43 PM,WB26003388,"6XXX  Valley Creek Rd, WOODBURY",INTERNET CRIMES
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 6:18:24 PM,WB26003393,"10XXX  Hudson Rd, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 7:02:06 PM,WB26003401,"Queens Dr / Foxboro Ln, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 8:00:00 PM,WB26003410,"1XXX  Hillcrest Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 9:12:55 PM,WB26003415,"TAMARACK RD / RADIO DR, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 10:52:58 PM,WB26003428,"6XXX  Collingwood Ln, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/26/2026 11:05:44 PM,WB26003429,"1XXX  WOODLANE DR, WOODBURY",DRUGS
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 12:14:47 AM,WB26003437,"I94 EB JEO RADIO DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 3:45:01 AM,WB26003445,"2XXX  WOODLANE DR, WOODBURY",DEATH
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 8:02:37 AM,WB26003449,"XXX LEEWARD TRL, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 9:12:04 AM,WB26003455,"XXX Sherrie Ln, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 9:18:01 AM,WB26003456,"8XXX  Woodbury Xing, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 9:34:05 AM,WB26003459,"8XXX  SPRING VIEW WAY, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 2:28:02 PM,WB26003500,"9XXX  Iron Horse Rd, WOODBURY",OFP VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 2:54:07 PM,WB26003510,"Juniper Ln / Pioneer Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 2:56:18 PM,WB26003511,"2XXX  Robinwood Way, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 3:17:45 PM,WB26003515,"10XXX  Ironwood Pkwy, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 3:20:57 PM,WB26003514,"4XXX  Pioneer Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 3:46:08 PM,WB26003521,"11XXX  RIVERSTONE TRL, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 4:43:04 PM,WB26003529,"5XXX  Southridge Cir, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 4:58:38 PM,WB26003532,"2XXX  MALLARD DR, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 5:45:54 PM,WB26003539,"Radio Dr / Military Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 5:47:19 PM,WB26003538,"7XXX  Tamarack Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 6:03:00 PM,WB26003540,"10XXX  City Walk Dr, WOODBURY",HARASSMENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 7:00:57 PM,WB26003543,"1XXX  Hillcrest Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 7:26:18 PM,WB26003545,"9XXX  Summerlin Rd, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 11:13:14 PM,WB26003574,"1XXX  WOODLANE DR, WOODBURY",URINATE IN PUBLIC/OBSTRUCTION
WOODBURY PUBLIC SAFETY,WOODBURY,1/27/2026 11:32:04 PM,WB26003576,"10XXX  HAWTHORN TRL, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 12:00:00 AM,WB26003660,"7XXX  VALLEY CREEK PLZ, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 9:11:00 AM,WB26003598,"10XXX  HUDSON RD, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 9:24:15 AM,WB26003601,"2XXX  WOODLANE DR, WOODBURY",FIGHT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 10:04:00 AM,WB26003608,"WEIR DR / TAMARACK RD, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 11:00:00 AM,WB26003614,"7XXX  VALLEY CREEK PLZ, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 11:06:21 AM,WB26003616,"9XXX  Park Xing, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 11:35:02 AM,WB26003620,"XXX COMMERCE DR, WOODBURY",RECOVERED STOLEN
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 12:52:04 PM,WB26003633,"7XXX  Valley Creek Plz, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 12:57:50 PM,WB26003635,"8XXX  City Centre Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 1:14:04 PM,WB26003636,"6XXX  Collingwood Ln, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 1:44:21 PM,WB26003640,"7XXX  VALLEY CREEK PLZ, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 1:46:06 PM,WB26003642,"XXX KINGFISHER LN, WOODBURY",MEDICAL
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 2:45:42 PM,WB26003649,"11XXX  SAND CASTLE DR, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 3:04:14 PM,WB26003657,"11XXX  Redwood Curv, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 3:37:00 PM,WB26003663,"10XXX  CITY WALK DR, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 3:47:28 PM,WB26003667,"5XXX  Long Pointe Pass, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 4:36:46 PM,WB26003675,"XXX RADIO DR, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 5:02:37 PM,WB26003683,"6XXX  Sherwood Rd, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 5:42:10 PM,WB26003693,"Radio Dr / Tamarack Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 6:22:11 PM,WB26003698,"7XXX  Tamarack Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 6:27:38 PM,WB26003699,"Afton Rd / Steepleview Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 7:24:00 PM,WB26003708,"Manning Ave S / 30th St S, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,1/28/2026 7:26:24 PM,WB26003710,"2XXX  CASCADE PLZ S, WOODBURY",ASSAULT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 12:00:00 AM,WB26003798,"2XXX  CENTURY AVE, WOODBURY",MAARC
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 4:11:50 AM,WB26003755,"SUNFLOWER DR / DALE RD, WOODBURY",FLEEING
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 5:25:35 AM,WB26003757,"1XXX  Weir Dr, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 8:55:52 AM,wb26003764,"RADIO DR / AFTON RD, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 12:37:51 PM,WB26003789,"2XXX  EAGLE CREEK LN, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 1:03:05 PM,WB26003794,"2XXX  Radio Dr, WOODBURY",CITIZEN/PUBLIC ASSIST
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 1:18:00 PM,WB26003801,"XXX RADIO DR, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 1:18:00 PM,WB26003802,"Tamarack Rd Over I494, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 1:26:44 PM,WB26003803,"4XXX  Radio Dr, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 2:02:00 PM,WB26003809,"Woodbury Dr / Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 2:21:29 PM,WB26003812,"Radio Dr / Bailey Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 2:37:00 PM,WB26003814,"Woodlane Dr / Valley Creek Rd, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 3:12:38 PM,WB26003817,"2XXX  Radio Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 3:18:52 PM,WB26003819,"8XXX  Tamarack Vlg, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 3:53:46 PM,WB26003822,"8XXX  Tamarack Vlg, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 4:22:02 PM,WB26003830,"8XXX  GRANITE PASS, WOODBURY",MAIL THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 5:31:15 PM,WB26003849,"8XXX  Tamarack Vlg, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 5:58:52 PM,WB26003852,"8XXX  TAMARACK VLG, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 6:02:49 PM,WB26003855,"10XXX  HUDSON RD, WOODBURY",PARKING VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 6:38:50 PM,WB26003862,"Radio Dr / Tamarack Vlg, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 8:22:39 PM,WB26003874,"1XXX  Woodlane Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 8:26:27 PM,WB26003875,"XXX Spring Hill Dr, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/29/2026 9:40:38 PM,WB26003880,"2XXX  Mallard Dr, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 12:38:34 AM,WB26003903,"MANNING AVE S / HUDSON RD S, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 7:50:13 AM,WB26003921,"Cobble Hill Dr / Courtly Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 10:06:18 AM,WB26003938,"1XXX  Woodwinds Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 10:31:47 AM,WB26003945,"1XXX  Parkwood Dr, WOODBURY",MAIL THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 11:51:36 AM,WB26003951,"4XXX  Radio Dr, WOODBURY",HARASSMENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 12:01:38 PM,WB26003954,"Pinehurst Rd / Corral Ln, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 12:29:00 PM,WB26003961,"2XXX  RADIO DR, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 12:50:51 PM,WB26003976,"2XXX  Saint Johns Alcove, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 1:25:14 PM,WB26003971,"10XXX  IRONWOOD PKWY, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 1:52:46 PM,WB26003979,"9XXX  Hudson Rd, WOODBURY",THEFT FROM MOTOR VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 1:54:53 PM,WB26003978,"7XXX  Valley Creek Plz, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 2:46:48 PM,WB26003985,"7XXX  Tamarack Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 3:24:07 PM,WB26003990," 7150 Valley Creek Plaza , WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 3:36:55 PM,WB26003994,"6XXX  Glen Rd, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 3:52:15 PM,WB26003996,"QUINCY WAY / COMMONWEALTH RD, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 4:09:22 PM,WB26003999,"2XXX  EAGLE TRACE LN, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 5:16:20 PM,WB26004010,"7XXX  Lake Rd, WOODBURY",DEATH INVESTIGATION
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 6:07:06 PM,WB26004020,"6XXX  Collingwood Ln, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 6:15:01 PM,WB26004021,"8XXX  Tamarack Vlg, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 8:21:22 PM,WB26004037,"Valley Creek Rd / Radio Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,1/30/2026 9:49:29 PM,WB26004052,"1XXX  Wexford Way, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,1/31/2026 1:40:34 AM,WB26004102,"8XXX  Pinehurst Rd, WOODBURY",UNWANTED PERSON/VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,1/31/2026 6:22:25 AM,WB26004108,"XXX Kingfisher Ln, WOODBURY",MEDICAL
WOODBURY PUBLIC SAFETY,WOODBURY,1/31/2026 10:37:47 AM,WB26004116,"8XXX  City Centre Dr, WOODBURY",ACCIDENT
