AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/24/2025 2:57:00 PM,WC25063036,"Highway 36, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/24/2025 5:00:00 PM,WC25063066,"Highway 36, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/25/2025 4:43:43 PM,WC25063246,"15XXX  62ND ST N, STILLWATER",FUGITIVE FROM JUSTICE
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/26/2025 1:15:56 PM,WC25063425,"Greeley St S / Pine St W, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/28/2025 7:20:00 AM,WC25063598,"STILLWATER BLVD N / COTTAGE DR, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/28/2025 7:12:00 PM,WC25063811,"MAIN ST S / LOOKOUT TRL N, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/29/2025 1:58:47 AM,WC25063886,"HWY 36 WB JWO STILLWATER BLVD N, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/29/2025 4:34:20 PM,WC25063958,"3XXX  White Pine Way, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/29/2025 8:39:10 PM,WC25063975,"XXX Main St N, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,11/29/2025 10:57:35 PM,WC25063987,"XXX MAIN ST S, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/23/2025 1:26:56 AM,WC25062793,"8XXX  Oakhill Ave N, STILLWATER TOWNSHIP",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/23/2025 10:48:35 PM,WC25062909,"Stonebridge Trl N / Otchipwe Ave N, STILLWATER TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/24/2025 6:24:34 PM,WC25063081,"8XXX  Oakhill Ct N, STILLWATER TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/26/2025 2:30:04 AM,WC25063306,"SAINT CROIX TRL N / PARTRIDGE RD N, STILLWATER TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/26/2025 5:56:09 PM,WC25063461,"10XXX  Penfield Avenue Cir N, STILLWATER TOWNSHIP",MAIL THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/26/2025 6:35:56 PM,WC25063470,"Stonebridge Trl N / Oakgreen Ave N, STILLWATER TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/27/2025 5:37:39 PM,WC25063654,"9XXX  Arcola Ct N, STILLWATER TOWNSHIP",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/28/2025 12:22:37 PM,WC25063758,"Stonebridge Trl N / Otchipwe Ave N, STILLWATER TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/28/2025 4:37:19 PM,WC25063787,"10XXX  Stonebridge Trl N, STILLWATER TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/29/2025 3:00:46 PM,WC25063947,"9XXX  Pawnee Ave N, STILLWATER TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,11/29/2025 4:28:35 PM,WC25063956,"11XXX  Partridge Rd N, STILLWATER TOWNSHIP",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/23/2025 11:17:01 PM,WC25062914,"I94 Wb At Mndot Rest Area, WEST LAKELAND TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/25/2025 4:30:24 PM,WC25063243,"GRAVEL PIT ACCESS, WEST LAKELAND TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/25/2025 5:04:30 PM,WC25063247,"13XXX  10TH ST N, WEST LAKELAND TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/25/2025 7:07:52 PM,WC25063268,"13XXX  4th St N, WEST LAKELAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/26/2025 5:57:35 PM,WC25063459,"Unknown, WEST LAKELAND TOWNSHIP",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/27/2025 12:08:00 AM,WC25063547,"I94 EB JWO SAINT CROIX TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,11/28/2025 11:51:00 PM,WC25063853,"I94 / Stagecoach Trl N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,11/24/2025 11:28:30 PM,WC25063106,"XXX Montclair Pl, WILLERNIE",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,11/26/2025 2:36:50 PM,WC25063430,"XXX PENWAY RD, WILLERNIE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,11/26/2025 2:51:51 PM,WC25063434,"XXX Paddington Rd, WILLERNIE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,11/26/2025 11:28:00 PM,WC25063535,"Stillwater Rd / Warner Ave N, WILLERNIE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,11/27/2025 12:31:14 PM,WC25063628,"XXX STILLWATER RD, WILLERNIE",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,11/29/2025 3:54:13 PM,WC25063952,"XXX TRIM PL, WILLERNIE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/23/2025 12:39:29 AM,WC25062784,"I494 SB JNO LAKE RD, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/23/2025 4:36:00 PM,WC25062855,"6XXX  LAKE ROAD TER, WOODBURY",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/23/2025 5:33:39 PM,WC25062867,"3XXX  NORTH VIEW LN, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/24/2025 5:15:00 PM,WC25063071,"I494 SB TO VALLEY CREEK RD RAMP, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/24/2025 5:49:56 PM,WC25063076,"I94 Eb At Radio Dr, WOODBURY",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/26/2025 12:29:00 AM,WC25063291,"5XXX  - 5999 MANNING AVE S, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/26/2025 5:14:28 AM,WC25063345,"I94 Wb At Keats Ave N, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/26/2025 5:35:49 PM,WC25063460,"Hwy 95 Jso 22nd St S, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/26/2025 9:36:19 PM,WC25063513,"I494 & TAMARACK RD, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/26/2025 11:00:37 PM,WC25063530,"MANNING AVE S / 22ND ST S, WOODBURY",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/27/2025 11:19:30 AM,WC25063625,"XXX Kingfisher Ln, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/28/2025 10:29:08 AM,WC25063749,"Unknown, WOODBURY",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/29/2025 12:55:00 AM,WC25063868,"11XXX  - 11998 BAILEY RD, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,11/29/2025 11:36:00 PM,WC25063992,"1XXX  - 1618 WOODLANE DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,LAKE ELMO,11/25/2025 4:57:00 AM,WB25045275,"10XXX  HUDSON BLVD N, LAKE ELMO",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 12:00:00 AM,WB25045023,"INWOOD AVE N TO I94 WB RAMP, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 12:16:49 AM,WB25045021,"VALLEY CREEK RD / QUEENS DR, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 1:12:39 AM,WB25045029,"XXX STEWARTON DR, WOODBURY",HARASSMENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 6:50:52 AM,WB25045039,"Weir Dr / Valley Creek Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 10:06:59 AM,WB25045053,"8XXX  SEASONS CT, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 11:27:47 AM,WB25045060,"XXX AUTUMN DR, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 11:37:01 AM,WB25045062,"7XXX  CURRELL BLVD, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 12:05:24 PM,WB25045067,"7XXX  HEINBUCH TRL, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 12:06:37 PM,WB25045066,"3XXX  COMMONWEALTH DR, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 1:30:26 PM,WB25045070,"8XXX  CITY CENTRE DR, WOODBURY",COMPLIANCE CHECK VIOLATIONS
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 1:32:05 PM,WB25045071,"6XXX  HUDSON RD, WOODBURY",MISSING PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 1:48:11 PM,WB25045073,"Century Ave S / Ridge Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 2:27:37 PM,WB25045079,"9XXX  WEDGEWOOD DR, WOODBURY",COMPLIANCE CHECK VIOLATIONS
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 3:28:38 PM,WB25045088,"1XXX  WEIR DR, WOODBURY",COMPLIANCE CHECK VIOLATIONS
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 3:45:43 PM,WB25045091,"Radio Dr To I94 Eb Ramp / Woodbury Lakes Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 4:16:16 PM,WB25045096,"1XXX  PINEWOOD DR, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 4:44:15 PM,WB25045099,"XXX KAREN TRL, WOODBURY",WANTED PERSON-KOPS ALERT/ATL
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 4:56:22 PM,WB25045101,"10XXX  HUDSON RD, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 6:02:33 PM,WB25045110,"7XXX  VALLEY CREEK PLZ, WOODBURY",FOUND PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 6:25:56 PM,WB25045112,"7XXX  VALLEY CREEK PLZ, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 6:42:04 PM,WB25045115,"8XXX  SPRING VIEW ALCOVE, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 7:15:17 PM,WB25045118,"4XXX  CHESTNUT DR, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 8:01:19 PM,WB25045120,"8XXX  MERIDIAN WAY, WOODBURY",SUICIDE ATTEMPT/THREATS OF
WOODBURY PUBLIC SAFETY,WOODBURY,11/23/2025 9:18:16 PM,WB25045123,"8XXX  MERIDIAN WAY, WOODBURY",FOUND PROPERTY/ITEM
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 11:01:00 AM,WB25045174,"7XXX  LAKE RD, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 12:50:36 PM,WB25045191,"Woodbury Dr / Fox Run Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 3:08:01 PM,WB25045205,"7XXX  VALLEY CREEK PLZ, WOODBURY",BURGLARY
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 3:33:13 PM,WB25045207,"XXX Lake View Alc, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 3:39:47 PM,WB25045213,"Unknown, WOODBURY",THEFT FROM MOTOR VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 3:49:44 PM,WB25045211,"Eastview Rd / Settlers Ridge Pkwy, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 4:08:52 PM,WB25045214,"6XXX  COLLINGWOOD LN, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 5:19:26 PM,WB25045223,"9XXX  HUDSON RD, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 6:28:07 PM,WB25045230,"10XXX  KINGSFIELD LN, WOODBURY",DEATH INVESTIGATION
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 7:18:48 PM,WB25045236,"8XXX  COLLER WAY, WOODBURY",UNWANTED PERSON/VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 9:05:32 PM,WB25045241,"10XXX  HUDSON RD, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,11/24/2025 11:06:06 PM,WB25045251,"1XXX  WOODLANE DR, WOODBURY",SUSPICIOUS PERSON/WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 1:01:44 AM,WB25045257,"Weir Dr / Ashwood Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 2:40:59 AM,WB25045268,"7XXX  WINDGATE RD, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 9:06:20 AM,WB25045290,"4XXX  PIONEER DR, WOODBURY",CITIZEN/PUBLIC ASSIST
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 9:40:37 AM,WB25045293,"XXX MARINER WAY, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 11:19:14 AM,WB25045305,"4XXX  PIONEER DR, WOODBURY",ASSIST OTHER AGENCY
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 11:35:51 AM,WB25045308,"10XXX  IRONWOOD PKWY, WOODBURY",SUICIDE ATTEMPT/THREATS OF
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 11:58:28 AM,WB25045312,"TAMARACK BAY/TAMARACK RD, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 12:57:49 PM,WB25045321,"9XXX  NORMA LN, WOODBURY",DANCO VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 1:10:06 PM,WB25045323,"7XXX  SPRINGBROOK PLZ, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 1:27:30 PM,WB25045324,"XXX MOONLIGHT DR, WOODBURY",SUICIDE ATTEMPT/THREATS OF
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 1:55:36 PM,WB25045328,"2XXX  RADIO DR, WOODBURY",ASSIST OTHER AGENCY
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 2:01:34 PM,WB25045329,"Bailey Rd / Woodbury Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 2:07:56 PM,WB25045330,"4XXX  RADIO DR, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 2:27:57 PM,WB25045334,"7XXX  MONTROSE RD, WOODBURY",FAMILY ASSIST
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 2:29:57 PM,WB25045335,"Tamarack Hills / Tamarack Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 3:19:20 PM,WB25045346,"1XXX  SCHOOL DR, WOODBURY",THEFT FROM MOTOR VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 3:39:52 PM,WB25045347,"1XXX  WOODDALE DR, WOODBURY",LOST PROPERTY/ITEM
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 4:02:11 PM,WB25045353,"2XXX  Mallard Dr, WOODBURY",THEFT FROM MOTOR VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 4:55:00 PM,WB25045361,"Tamarack Rd / Woodbury Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 5:08:11 PM,WB25045363,"6XXX  ASHWOOD RD, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 5:33:59 PM,WB25045365,"Radio Dr / Radio Dr To I94 Eb Ramp, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 5:51:50 PM,WB25045368,"RADIO DR / DALE RD, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 6:51:02 PM,WB25045376,"Woodbury Dr / Tamarack Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 7:04:05 PM,WB25045380,"Bailey Rd / Radio Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 8:36:47 PM,WB25045387,"2XXX  Liberty Trl, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 8:50:35 PM,WB25045388,"6XXX  Courtly Pl, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 8:56:15 PM,WB25045389,"8XXX  TAMARACK VLG, WOODBURY",SUSPICIOUS ACTIVITY/SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 9:34:52 PM,WB25045391,"8XXX  TAMARACK VLG, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 9:37:30 PM,WB25045392,"11XXX  Brookview Rd, WOODBURY",INTERNET CRIMES
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 9:53:00 PM,WB25045393,"XXX BIELENBERG DR, WOODBURY",ASSAULT
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 11:00:15 PM,WB25045400,"XXX RADIO DR, WOODBURY",INDECENT EXPOSURE
WOODBURY PUBLIC SAFETY,WOODBURY,11/25/2025 11:58:09 PM,WB25045405,"2XXX  LEYLAND CIR, WOODBURY",UNWANTED PERSON/VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 1:01:00 AM,WB25045409,"XXX RADIO DR, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 9:45:29 AM,WB25045441,"XXX KINGFISHER LN, WOODBURY",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 10:59:38 AM,WB25045447,"CONIFER PASS / WATERSEDGE LN, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 11:19:00 AM,WB25045452,"1XXX  BIELENBERG DR, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 12:16:58 PM,WB25045462,"7XXX  HARGIS PKWY, WOODBURY",LOST PROPERTY/ITEM
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 12:38:15 PM,WB25045465,"3XXX  HAZEL TRL, WOODBURY",ANIMAL BITE
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 2:12:28 PM,WB25045472,"10XXX  NEWPORT PATH, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 2:22:02 PM,WB25045473,"10XXX  HUDSON RD, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 3:36:02 PM,WB25045477,"Commerce Dr / Hudson Pl, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 6:58:14 PM,WB25045499,"7XXX  VALLEY CREEK PLZ, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 7:36:27 PM,WB25045507,"11XXX  CRESTHAVEN TRL, WOODBURY",HARASSMENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 10:34:51 PM,WB25045536,"6XXX  HUDSON RD, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,11/26/2025 11:26:31 PM,WB25045546,"TAMARACK RD / COMMERCE DR, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 12:32:27 AM,WB25045560,"9XXX  HUDSON PL, WOODBURY",VEHICLE TAMPERING
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 12:50:00 AM,WB25045562,"WOODBURY DR TO I94 EB RAMP, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 1:39:47 AM,WB25045569,"VALLEY CREEK RD / TOWER DR, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 10:04:08 AM,WB25045594,"3XXX  MEADOW BROOK PL, WOODBURY",CITIZEN/PUBLIC ASSIST
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 10:24:16 AM,WB25045598,"6XXX  SANDLEWOOD RD, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 11:19:30 AM,WB25045603,"XXX KINGFISHER LN, WOODBURY",RUNAWAY
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 1:47:00 PM,WB25045609,"TAMARACK RD / TAMBERWOOD TRL, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 6:24:09 PM,WB25045640,"2XXX  Robinwood Way, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 6:38:04 PM,WB25045644,"4XXX  RADIO DR, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 6:59:00 PM,WB25045648,"1XXX  WOODLANE DR, WOODBURY",DISORDERLY CONDUCT
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 7:04:21 PM,WB25045650,"Woodlane Dr / Valley Creek Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 7:53:32 PM,WB25045658,"5XXX  SUNDIAL LN, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/27/2025 11:55:44 PM,WB25045677,"XXX SUTHERLAND DR, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 12:41:00 AM,WB25045686,"9XXX  - 9839 HUDSON RD, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 5:02:37 AM,WB25045698,"6XXX  FALSTAFF TER, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 8:27:02 AM,WB25045713,"9XXX  Hudson Pl, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 8:50:28 AM,WB25045715,"2XXX  CENTURY AVE, WOODBURY",LOST PROPERTY/ITEM
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 10:14:03 AM,WB25045722,"8XXX  TAMARACK BAY, WOODBURY",DRUGS
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 10:59:15 AM,WB25045729,"2XXX  CASCADE PLZ S, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 11:05:01 AM,WB25045731,"2XXX  WOODBRIDGE WAY, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 11:28:05 AM,WB25045735,"1XXX  WEIR DR, WOODBURY",TRESPASSING
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 12:12:14 PM,WB25045742,"10XXX  Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 2:32:52 PM,WB25045757,"Woodbury Dr / Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 2:52:21 PM,WB25045760,"7XXX  SOMERSET RD, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 2:55:29 PM,WB25045761,"9XXX  HUDSON RD, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 3:17:00 PM,WB25045764,"9XXX  HUDSON PL, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 3:45:00 PM,WB25045769,"XX Valley Creek Rd To I494 Nb Ramp, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 4:37:53 PM,WB25045772,"EB I94 / Radio Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 7:57:36 PM,WB25045797,"8XXX  TAMARACK VLG, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 8:38:41 PM,WB25045800,"XXX Commons Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,11/28/2025 9:17:45 PM,WB25045801,"7XXX  ROBINWOOD TRL, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,11/29/2025 12:50:37 AM,WB25045849,"BIELENBERG DR / VALLEY CREEK RD, WOODBURY",ASSAULT
